Algorithm: Kruskal's MST
37660 37661 1
7181 19287 1
20892 20893 1
26128 31568 1
13826 29228 1
14705 19512 1
707 31636 1
18892 18893 1
46286 46287 1
1365 16774 1
44751 44752 1
556 557 1
14663 16809 1
2011 26329 1
14888 14889 1
737 30441 1
3895 3985 1
27721 27722 1
18732 26671 1
37202 37203 1
4839 16147 1
2942 2943 1
9640 9641 1
46495 46496 1
5780 22752 1
23789 23790 1
4425 4426 1
732 32058 1
7143 16339 1
3885 27722 1
46443 46444 1
13735 22089 1
9934 11988 1
1345 3153 1
37328 37329 1
27658 27659 1
14827 14828 1
37371 37372 1
14808 14809 1
18783 18784 1
14786 20533 1
27574 27575 1
2334 23333 1
21311 21312 1
23859 26594 1
3842 30957 1
12080 32332 1
45955 45956 1
21198 30138 1
38218 38219 1
6026 6027 1
8302 14219 1
45994 45995 1
14570 14691 1
38243 38244 1
46008 46009 1
3108 13820 1
10427 10428 1
685 23489 1
9710 9711 1
4827 14457 1
24030 24031 1
12062 12063 1
45936 45937 1
19001 19931 1
38274 38275 1
14550 14551 1
21193 21194 1
38288 38289 1
9862 15307 1
5839 5840 1
40245 40246 1
45889 45890 1
674 17536 1
26300 28572 1
3001 26995 1
8305 8321 1
38403 38404 1
6050 17207 1
6077 6949 1
14660 14661 1
8652 14810 1
702 7144 1
13839 30783 1
10307 16720 1
40614 40615 1
46224 46225 1
12018 25314 1
10308 10309 1
18919 21965 1
27368 27369 1
8352 19982 1
13860 13861 1
21235 29126 1
28517 28518 1
37967 37968 1
19558 26049 1
12028 21226 1
1468 3650 1
40477 40478 1
38046 38047 1
46150 46151 1
18946 20553 1
26229 28030 1
38068 38069 1
38087 38088 1
9702 27617 1
18974 25032 1
313 30096 1
14591 30183 1
1018 1019 1
16495 16824 1
9171 17968 1
22191 24263 1
17390 17391 1
7443 7444 1
11147 29749 1
42683 42684 1
32234 32235 1
1152 31133 1
43632 43633 1
1553 9202 1
32219 32220 1
2140 22382 1
6783 22072 1
30306 30307 1
11144 23668 1
22858 23136 1
17409 18177 1
9178 9179 1
2514 31480 1
16460 16461 1
30128 30129 1
1007 26337 1
32597 32598 1
2101 29733 1
17476 17477 1
1002 21076 1
5619 5620 1
2507 2508 1
30010 31656 1
66 24233 1
6813 10772 1
2105 2106 1
17322 17323 1
6764 20815 1
16623 20395 1
49427 49428 1
11073 11074 1
11076 25465 1
11091 11092 1
10198 10199 1
16617 16618 1
437 31212 1
16603 17153 1
6636 24175 1
12829 12830 1
25394 26331 1
22837 22838 1
6818 10084 1
20249 30482 1
16578 25089 1
439 17712 1
6633 31217 1
12818 12819 1
11123 13818 1
12816 19592 1
25062 31458 1
16562 26281 1
20562 30075 1
11133 11134 1
2524 15788 1
6780 6781 1
5001 22360 1
6618 6619 1
3584 23076 1
29759 29760 1
1181 12668 1
29747 29748 1
9246 9247 1
16221 27926 1
6537 7188 1
4144 10534 1
17573 17574 1
974 16016 1
20173 21659 1
9252 9253 1
5057 21199 1
4556 27311 1
5062 5063 1
3225 22407 1
29764 31285 1
20599 20600 1
8079 30251 1
6535 18610 1
29706 29707 1
9264 9265 1
16139 17168 1
16135 22652 1
3974 23116 1
5635 30864 1
965 966 1
9273 23969 1
33396 33397 1
8913 8914 1
29601 29602 1
17678 17679 1
71 8272 1
8949 30490 1
22148 22149 1
9200 9201 1
49075 49076 1
13215 29919 1
5035 5590 1
32739 32740 1
4039 8202 1
69 26873 1
12788 12789 1
3230 3231 1
32778 32779 1
2677 2678 1
1170 4237 1
6573 31092 1
4505 15048 1
3301 4537 1
6569 18891 1
29890 30792 1
17544 29164 1
2499 2500 1
4784 32298 1
1173 11105 1
42373 42374 1
17549 22303 1
1544 1545 1
22972 22973 1
11230 11231 1
982 1331 1
10227 17098 1
12766 14948 1
49839 49840 1
12889 23404 1
43381 43382 1
17072 30987 1
25247 28303 1
43387 43388 1
16947 19829 1
49862 49863 1
16946 17310 1
31270 31271 1
6709 27545 1
20481 20482 1
43169 43170 1
17075 18624 1
12988 15319 1
6707 6708 1
30928 30929 1
8415 31923 1
2116 10077 1
22589 22590 1
31343 31604 1
10171 13673 1
20364 21097 1
1110 1111 1
31372 31373 1
17100 17101 1
22606 26713 1
31391 31392 1
22409 22410 1
31420 31421 1
20362 30735 1
9099 31507 1
5574 28353 1
1096 12322 1
12927 12928 1
17022 17023 1
31098 31099 1
10839 10840 1
12942 16282 1
9045 27012 1
30996 31815 1
22522 27946 1
31158 31159 1
4918 26356 1
49962 49963 1
10852 10853 1
25178 25179 1
4016 29044 1
9028 32235 1
12961 29162 1
22450 22451 1
49942 49943 1
31172 31173 1
17002 27066 1
6728 6729 1
3778 5704 1
10864 30389 1
10807 10808 1
6714 14676 1
43376 43377 1
9045 10150 1
16990 21039 1
49894 49895 1
22552 22553 1
10117 31273 1
13085 13086 1
17182 17183 1
6669 16878 1
13094 13095 1
31722 31723 1
25371 25372 1
16760 16761 1
7947 7948 1
25117 25118 1
16719 16720 1
22720 22721 1
8403 26103 1
8004 21784 1
6656 10604 1
22737 22738 1
4964 19335 1
42847 42848 1
30594 30595 1
16658 25431 1
22299 22300 1
22765 22766 1
434 13148 1
4978 10252 1
31849 31850 1
16642 30453 1
49462 49463 1
1903 1904 1
13130 13969 1
6648 27236 1
2531 15999 1
6646 17778 1
31554 31555 1
6693 20445 1
31444 31445 1
16877 24084 1
9099 22117 1
16869 27222 1
10963 31612 1
7494 18557 1
30821 30822 1
9105 25893 1
4348 4349 1
31508 31509 1
5562 22973 1
30813 30814 1
31546 31547 1
17147 17148 1
2812 2813 1
31576 31577 1
25135 25136 1
20341 21089 1
5559 20950 1
1894 20299 1
4961 4962 1
30754 30755 1
31621 31767 1
31647 31648 1
42995 42996 1
43485 43486 1
20311 20312 1
1054 1815 1
8000 8001 1
22344 22345 1
18029 23762 1
34012 34013 1
12598 12599 1
34036 34037 1
4871 13882 1
34547 34548 1
17888 23442 1
18042 32380 1
15912 15913 1
18032 18033 1
15900 17733 1
34523 34524 1
9406 18443 1
17882 17883 1
11390 30444 1
8862 8863 1
29070 29071 1
10055 21710 1
34162 34163 1
5684 18499 1
9367 25747 1
18005 18006 1
11406 26634 1
6387 10503 1
5669 7524 1
43985 43986 1
33862 33863 1
6465 6466 1
24830 24831 1
6367 31806 1
4463 28706 1
15971 15972 1
13304 18797 1
6894 6895 1
34654 34655 1
1956 32752 1
3533 24795 1
15690 28164 1
21806 21807 1
4876 6489 1
20627 20628 1
17862 27966 1
33928 33929 1
33950 33951 1
48480 48481 1
6964 31812 1
15727 28003 1
15942 28541 1
41889 41890 1
3953 10805 1
15931 22187 1
15799 15800 1
1525 1526 1
34422 34423 1
10043 14991 1
113 114 1
48305 48306 1
6410 31081 1
6405 6406 1
7529 18795 1
17989 22335 1
8116 10816 1
8121 25020 1
12621 12622 1
23199 23200 1
9401 9402 1
41971 41972 1
4467 23574 1
28928 28929 1
28921 29209 1
34359 34360 1
4167 4168 1
4585 8351 1
25649 25650 1
11470 25620 1
1235 1236 1
34394 34395 1
8834 23359 1
15878 26252 1
42094 42095 1
1225 29923 1
892 16057 1
960 23557 1
3204 3205 1
34182 34183 1
20054 23784 1
17938 23798 1
15823 15824 1
3552 3553 1
6420 30955 1
8876 20435 1
23233 30247 1
10651 30488 1
1526 2678 1
28907 28908 1
11490 22318 1
3946 3947 1
11490 21589 1
17991 29333 1
15815 25118 1
43984 43985 1
11442 32463 1
16038 24886 1
33560 33561 1
867 18719 1
16054 16055 1
25541 26018 1
11314 32490 1
17758 22172 1
42281 42282 1
34818 34819 1
48661 48662 1
13277 22361 1
33589 33590 1
3214 13741 1
4212 4213 1
16032 16033 1
42254 42255 1
13498 23946 1
25748 25749 1
34810 34811 1
10270 13085 1
29419 29420 1
21729 21730 1
13283 13284 1
41789 41790 1
13479 27854 1
23311 23312 1
23031 23032 1
8909 15587 1
4594 21303 1
11288 11289 1
6522 18717 1
86 22444 1
958 7250 1
7790 30037 1
15628 15629 1
29539 29540 1
1194 1195 1
5076 5077 1
4480 16147 1
24893 24894 1
20151 20152 1
28709 28710 1
28714 28715 1
6358 21355 1
29493 29494 1
16077 32642 1
13272 24317 1
48707 48708 1
16060 32644 1
5079 15245 1
16056 19219 1
17764 17765 1
33746 33747 1
20656 20657 1
13295 32497 1
16011 17176 1
20109 30736 1
33683 33684 1
25696 26126 1
12706 18813 1
6893 6894 1
29400 31174 1
2748 10435 1
3566 6547 1
25561 25562 1
8495 15228 1
48628 48629 1
8820 29822 1
20079 20080 1
12715 22056 1
21985 21986 1
15673 22252 1
15656 26603 1
21740 27876 1
41827 41828 2
26511 31233 2
19965 20021 2
40343 40344 2
41607 41608 2
41859 41860 2
13029 13030 2
19882 19883 2
4768 30461 2
12920 13017 2
19457 19458 2
41857 41858 2
8414 17379 2
12936 29738 2
43026 43027 2
5862 29937 2
4345 14364 2
2129 4623 2
41975 41976 2
14081 14082 2
39653 39654 2
3082 14728 2
19931 19932 2
4396 11728 2
12986 12987 2
3161 23046 2
8577 14015 2
13544 13545 2
13969 13970 2
4752 16509 2
4709 15876 2
41667 41668 2
2125 21419 2
10002 21987 2
40024 40025 2
10165 10628 2
14076 14077 2
40004 40005 2
3194 13677 2
41904 41905 2
25679 25680 2
43102 43103 2
5684 23799 2
2122 3045 2
41643 41644 2
501 22855 2
14054 14055 2
19933 19934 2
2181 3455 2
12951 16594 2
20357 24910 2
25800 25801 2
13411 13412 2
13967 27472 2
41804 41805 2
1452 7986 2
27873 30576 2
25682 25683 2
25767 25768 2
504 505 2
14057 16571 2
13524 24088 2
2163 17201 2
8549 20312 2
8461 16487 2
4378 4379 2
5652 11314 2
41119 41120 2
1481 10923 2
13211 13212 2
20105 20106 2
9929 9930 2
42545 42546 2
13293 13294 2
8550 8551 2
19655 28513 2
26118 28155 2
42190 42191 2
40836 40837 2
25955 28852 2
2143 26868 2
8458 8459 2
1478 28255 2
42159 42160 2
13199 30415 2
42626 42627 2
7440 10369 2
42636 42637 2
25443 25444 2
9958 10220 2
41165 41166 2
13323 13324 2
25943 25944 2
5789 5790 2
5640 24434 2
1540 28942 2
4125 10376 2
42324 42325 2
42321 42322 2
13704 17470 2
20152 20153 2
8533 24118 2
537 25235 2
40904 40905 2
4375 4679 2
25539 25540 2
40892 40893 2
42349 42350 2
4734 8410 2
26002 26003 2
3236 26555 2
42364 42365 2
9939 9940 2
25549 25550 2
20189 30087 2
19694 19695 2
3228 6357 2
3214 3215 2
19750 19751 2
7438 14182 2
41066 41067 2
41078 41079 2
19753 19754 2
2150 31508 2
1545 5142 2
42017 42018 2
25621 28075 2
26252 26253 2
13357 17980 2
437 24427 2
19550 19591 2
519 3232 2
25900 30618 2
13377 23167 2
25893 27114 2
19829 19830 2
42834 42835 2
13899 25946 2
40264 40265 2
19526 26115 2
10045 29982 2
20271 32619 2
5841 18119 2
5607 5608 2
517 911 2
42869 42870 2
5842 31110 2
13115 22718 2
41391 41392 2
40239 40240 2
40209 40210 2
41990 41991 2
10140 10141 2
19870 19871 2
1565 1566 2
26327 29179 2
40500 40501 2
8551 16247 2
42697 42698 2
9908 27760 2
3239 3240 2
5662 5663 2
8528 22762 2
40634 40635 2
40561 40562 2
42765 42766 2
42771 42772 2
7324 29532 2
13850 22724 2
40544 40545 2
5809 5810 2
13173 32749 2
19870 21709 2
25604 29236 2
25604 31168 2
25609 29628 2
2206 26874 2
13636 14080 2
19799 30538 2
13871 15734 2
3110 24993 2
8453 29452 2
4150 29404 2
40423 40424 2
25613 26272 2
42816 42817 2
26250 31077 2
15896 15897 2
16006 20028 2
16002 16003 2
4051 16976 2
17795 17796 2
17795 22944 2
29361 29362 2
2749 2750 2
29349 29350 2
17800 26049 2
29315 29316 2
9330 23465 2
931 932 2
4473 27004 2
6888 13104 2
3953 8988 2
34122 34123 2
34158 34159 2
29060 29061 2
914 25579 2
29051 29052 2
2448 25697 2
6917 6918 2
29028 29029 2
29008 29009 2
4582 20145 2
15820 31193 2
15814 29147 2
16061 27027 2
9245 10747 2
29741 29742 2
1182 6873 2
16206 16207 2
3977 6501 2
2704 18081 2
33321 33322 2
16107 26682 2
3971 3972 2
33449 33450 2
2718 8471 2
16080 16081 2
16079 28615 2
4058 18736 2
2727 22315 2
951 952 2
33577 33578 2
33580 33581 2
6883 7153 2
29435 29601 2
6498 30636 2
29429 30024 2
6487 16583 2
29408 29409 2
6885 31013 2
17784 17785 2
33702 33703 2
18146 19252 2
6982 6983 2
6364 8214 2
18114 29531 2
34795 34796 2
3935 28682 2
868 12349 2
868 869 2
15601 15602 2
28656 28657 2
18136 28244 2
28643 28644 2
15589 18279 2
9442 9443 2
34766 34767 2
28616 28617 2
35033 35034 2
35041 35042 2
35050 35051 2
35056 35057 2
15536 15537 2
35072 35073 2
8801 8802 2
28559 28560 2
15512 18696 2
8793 30927 2
1268 14758 2
15486 27168 2
4588 21089 2
6416 6417 2
9391 9392 2
15794 15795 2
34371 34372 2
4468 4469 2
9397 15985 2
17988 25324 2
17988 22363 2
28910 28911 2
6395 31573 2
6942 7491 2
28883 29618 2
34493 34494 2
17558 17559 2
9401 25612 2
888 889 2
28824 29862 2
34548 34549 2
18051 22331 2
34554 34555 2
882 3808 2
880 14398 2
2800 11186 2
28757 28758 2
15664 15665 2
6981 13350 2
31663 31664 2
31472 31473 2
4513 30908 2
1113 9459 2
9025 9026 2
9109 9110 2
17148 17149 2
1059 5602 2
17150 17151 2
4509 6601 2
1057 2509 2
6677 25590 2
31608 32669 2
30743 30744 2
31424 31425 2
16804 28677 2
4508 4509 2
16792 16793 2
6669 6670 2
9003 9488 2
31744 31745 2
17206 17591 2
9140 19071 2
16717 22601 2
16716 29352 2
30659 30660 2
6761 6762 2
6652 6653 2
31251 31252 2
17044 17045 2
17040 19606 2
31064 31065 2
2577 2578 2
4017 20734 2
4518 28720 2
17012 29674 2
17009 22942 2
4519 11054 2
30950 30951 2
17004 32139 2
17062 18763 2
16997 18432 2
16654 26772 2
31251 32242 2
9043 20090 2
30899 30900 2
30895 31835 2
2587 16936 2
16942 16943 2
31293 31294 2
9089 9090 2
31331 31332 2
31356 31357 2
4011 29951 2
31361 31362 2
16897 22876 2
29970 29971 2
30253 30254 2
17383 17384 2
30211 30212 2
17397 25009 2
17401 17402 2
32388 32389 2
30186 31768 2
32520 32521 2
1160 1161 2
30054 30055 2
9190 27311 2
2671 2672 2
6822 18773 2
17374 17375 2
3988 8975 2
6586 6587 2
8942 32149 2
1170 28490 2
32785 32786 2
9220 9573 2
29898 29899 2
6835 6836 2
6836 6837 2
29847 29848 2
32973 32974 2
29839 29840 2
29822 29823 2
1029 7168 2
16649 16650 2
4535 31151 2
2530 2531 2
17325 17326 2
17329 17330 2
31983 31984 2
32010 32011 2
1033 10432 2
32053 32054 2
17342 17343 2
17342 29424 2
1031 1032 2
32080 32081 2
15483 19753 2
32089 32090 2
17354 17355 2
16566 16567 2
16545 16546 2
30323 30324 2
16531 30505 2
9166 22241 2
1020 1021 2
17363 17364 2
9169 29330 2
30287 31512 2
16514 22005 2
18989 27585 2
14635 28214 2
27363 28192 2
6054 6553 2
14627 29997 2
3882 27622 2
14615 18728 2
38039 38040 2
2316 4325 2
18952 20110 2
14604 14605 2
686 1314 2
2313 18454 2
6034 6035 2
37912 37913 2
38182 38183 2
38183 38184 2
27229 27230 2
14563 31134 2
14544 14545 2
19030 19389 2
19041 27645 2
14521 14522 2
9718 9719 2
27132 27133 2
6005 6006 2
14503 14504 2
5987 11353 2
4659 32447 2
2340 18864 2
14781 17067 2
14769 19304 2
27563 27564 2
18832 32259 2
37519 37520 2
18844 31676 2
1359 31902 2
3890 3891 2
27510 27511 2
712 30414 2
1365 1366 2
14711 14712 2
14470 20429 2
37737 37738 2
14678 14679 2
2324 18783 2
18898 20150 2
18902 18903 2
37793 37794 2
18907 18908 2
14646 14647 2
27390 27391 2
37867 37868 2
2322 2323 2
37879 37880 2
27374 27375 2
39338 39339 2
14302 29578 2
39070 39071 2
634 30032 2
26737 26738 2
4402 11910 2
39191 39192 2
39222 39223 2
39241 39242 2
14230 26607 2
9779 31298 2
7261 7262 2
627 25857 2
26656 26657 2
14305 17370 2
4400 31814 2
26627 26628 2
7265 7266 2
26615 26616 2
26604 26605 2
39491 39492 2
26597 28168 2
7272 20980 2
39538 39539 2
9809 9810 2
14124 14125 2
26580 26581 2
3071 13554 2
4688 4689 2
19075 31922 2
14469 28419 2
5983 16414 2
19095 30853 2
5983 5984 2
14443 25334 2
38607 38608 2
1399 20250 2
5975 24791 2
8615 18742 2
14396 14397 2
2288 15550 2
38736 38737 2
3893 28323 2
4689 11726 2
38830 38831 2
4104 16504 2
26890 26891 2
647 18547 2
9744 24616 2
14347 14348 2
7244 11215 2
26839 26840 2
4692 4693 2
8604 29496 2
39042 39043 2
15253 15254 2
18326 26039 2
6286 22920 2
15301 15302 2
1286 28155 2
9527 9528 2
28279 28280 2
811 11333 2
28252 28253 2
35777 35778 2
35842 35843 2
28215 28216 2
18389 18390 2
35848 35849 2
28314 28794 2
1296 1297 2
4618 4619 2
2873 14281 2
35930 35931 2
28201 28202 2
35949 35950 2
35964 35965 2
6264 10075 2
28185 28186 2
28169 29220 2
36031 36032 2
36044 36045 2
36075 36076 2
9515 30367 2
15475 15476 2
35253 35254 2
28503 32675 2
28478 28479 2
15452 15862 2
1273 25248 2
28436 31031 2
15428 25072 2
4449 15343 2
1276 4169 2
35458 35459 2
2851 2852 2
15367 26020 2
6247 6248 2
35513 35514 2
15355 15356 2
15348 19470 2
7048 7049 2
7049 9086 2
18299 30592 2
28341 28342 2
2396 25210 2
2859 24308 2
35591 35592 2
15318 15380 2
7052 22508 2
6286 26141 2
36875 36876 2
36438 36439 2
18616 30967 2
36512 36513 2
15038 19349 2
15023 20574 2
8696 25223 2
8695 28783 2
22500 22501 2
6195 8124 2
9608 9609 2
27858 27859 2
14960 31469 2
7113 28796 2
36431 36432 2
14947 14948 2
18702 30786 2
36961 36962 2
14924 14925 2
37009 37010 2
14923 14924 2
14910 15221 2
37128 37129 2
6152 13070 2
6150 6151 2
27695 28103 2
14851 23886 2
27688 27689 2
7076 7077 2
7060 24784 2
18430 18431 2
15182 15183 2
2381 28139 2
15177 15178 2
15171 15172 2
6244 6245 2
18506 22290 2
2374 18631 2
36233 36234 2
15150 23268 2
8729 8730 2
36258 36259 2
26579 26580 2
18524 26447 2
15112 21744 2
36316 36317 2
36324 36325 2
36333 36334 2
9561 15436 2
18532 20647 2
15103 15104 2
6233 15697 2
18554 18555 2
36401 36402 2
6230 7704 2
21571 27518 2
45209 45210 2
10536 10537 2
8152 14832 2
44564 44565 2
12353 18989 2
210 211 2
4241 4242 2
11598 15069 2
3312 19495 2
47714 47715 2
24244 24245 2
46839 46840 2
5273 12035 2
208 31680 2
162 301 2
2096 2097 2
44589 44590 2
7706 30725 2
10607 23001 2
12718 16928 2
21296 27676 2
10374 10375 2
2054 15103 2
12504 20517 2
10559 10560 2
12651 15055 2
7855 7856 2
10249 32007 2
48019 48020 2
11533 11534 2
3748 23184 2
221 32016 2
21313 21314 2
12238 29161 2
23880 23881 2
10771 10772 2
43865 43866 2
108 1480 2
8205 8206 2
3602 3603 2
11815 16826 2
24883 27888 2
23847 23848 2
12349 26584 2
23858 23859 2
10380 10381 2
4928 19701 2
379 16246 2
46293 46294 2
21273 21274 2
330 28995 2
22873 27185 2
10607 19390 2
2052 2053 2
43732 43733 2
5303 15877 2
12216 12217 2
7577 25410 2
45376 45377 2
43713 43714 2
7925 7926 2
48529 48530 2
5303 16942 2
23689 23690 2
7621 26365 2
11057 11058 2
3562 4354 2
48538 48539 2
3305 8522 2
1940 20531 2
12441 26214 2
2019 2020 2
10232 12556 2
22830 22831 2
22805 23849 2
10492 29100 2
43783 43784 2
24977 31480 2
3495 11788 2
22865 22866 2
47580 47581 2
21285 31848 2
24990 24991 2
8285 29260 2
44226 44227 2
11666 12131 2
23915 29770 2
48486 48487 2
12315 21707 2
48493 48494 2
47379 47380 2
47629 47630 2
11618 14434 2
24793 24794 2
44095 44096 2
2011 25640 2
24799 24800 2
10349 30714 2
44941 44942 2
21832 21833 2
23244 23245 2
23795 25488 2
45086 45087 2
22851 30212 2
23243 23244 2
1661 1662 2
24803 24804 2
48160 48161 2
11625 22470 2
22275 22276 2
4330 6234 2
10896 10897 2
342 343 2
8136 10577 2
5391 10409 2
21753 21754 2
4863 25047 2
22565 30775 2
1622 25508 2
211 27350 2
20675 20676 2
48046 48047 2
7587 7588 2
10782 10783 2
23446 23447 2
49864 49865 2
7833 7834 2
8188 16193 2
12572 26485 2
12538 12539 2
46547 46548 2
8126 29157 2
11915 18098 2
49718 49719 2
23259 23260 2
23461 30163 2
12278 17379 2
12337 31797 2
22554 28500 2
44461 44462 2
10264 10265 2
21896 21897 2
12337 12338 2
4255 6281 2
10288 15193 2
21333 21334 2
10616 11068 2
20647 21751 2
2058 2059 2
5381 5382 2
10650 24769 2
23480 23606 2
11955 19682 2
45173 45174 2
3322 31036 2
12642 28607 2
10990 28192 2
4803 27547 2
5263 5264 2
23723 23724 2
5128 29375 2
1892 1893 2
7835 7836 2
48211 48212 2
24301 24302 2
5109 28118 2
7535 18147 2
12530 17521 2
8384 32760 2
44919 44920 2
