Algorithm: Kruskal's MST
21882 21883 1
11558 14273 1
13115 23425 1
4010 9958 1
616 617 1
89262 89263 1
13101 27092 1
13100 13101 1
613 27695 1
2880 31314 1
13011 30318 1
97301 97302 1
13095 28836 1
68253 68254 1
28772 31994 1
13088 19313 1
3848 22995 1
77363 77364 1
51129 51130 1
51580 51581 1
76530 76531 1
2518 24043 1
11666 14418 1
11671 12009 1
11673 17752 1
30291 30292 1
2521 22667 1
4765 9988 1
55285 55286 1
87642 87643 1
12928 21842 1
2527 8963 1
2528 19072 1
5689 14510 1
87672 87673 1
11702 24836 1
8353 8354 1
12908 20807 1
11650 11651 1
2498 31391 1
7913 18229 1
89116 89117 1
11642 32564 1
21984 26584 1
13003 29481 1
30352 30353 1
2503 32177 1
3854 10139 1
88698 88699 1
594 20085 1
12984 28765 1
7917 28197 1
4762 13644 1
51480 51481 1
83763 83764 1
8368 28520 1
11662 11663 1
2683 12895 1
29504 29505 1
12323 12324 1
29488 29489 1
22711 22712 1
5584 25672 1
76942 76943 1
12045 28336 1
5583 5584 1
79812 79813 1
3925 7946 1
12304 26298 1
22911 26697 1
29459 29460 1
29252 29253 1
22906 25780 1
2687 31527 1
83465 83466 1
53422 53423 1
53487 53488 1
3889 21681 1
5600 9813 1
88016 88017 1
12379 24908 1
8124 23706 1
12368 17513 1
53169 53170 1
12365 25854 1
12003 25064 1
88428 88429 1
53493 53494 1
3927 11384 1
12355 25259 1
29540 29609 1
12021 23206 1
97778 97779 1
22677 31130 1
8130 30425 1
29229 32011 1
4814 28890 1
12094 12095 1
53968 53969 1
29396 29397 1
12169 21758 1
12107 29468 1
12162 14495 1
8190 20634 1
22857 31751 1
12145 22874 1
5557 28289 1
12143 12144 1
88201 88202 1
8197 26441 1
12139 24668 1
2729 20011 1
12137 26227 1
8190 18702 1
53866 53867 1
22882 29766 1
53503 53504 1
29421 29422 1
2701 20772 1
53580 53581 1
54034 54035 1
8209 17975 1
88116 88117 1
5571 31096 1
97870 97871 1
54298 54299 1
8165 8490 1
67070 67071 1
97879 97880 1
53655 53656 1
12197 12198 1
12194 17779 1
2737 20927 1
8204 15391 1
29796 29797 1
4788 15293 1
8043 30126 1
8044 8045 1
79906 79907 1
67682 67683 1
97643 97644 1
22427 30971 1
525 26203 1
22430 29612 1
12604 27656 1
3878 11500 1
66781 66782 1
12546 14379 1
52724 52725 1
2791 23598 1
54636 54637 1
54619 54620 1
12544 17621 1
76754 76755 1
52502 52503 1
22327 23135 1
8309 17136 1
54733 54734 1
12644 12645 1
2602 29437 1
8027 8034 1
4787 32486 1
12636 12637 1
67729 67730 1
4791 4792 1
12626 20752 1
88658 88659 1
22369 22370 1
88652 88653 1
29868 30604 1
54705 54706 1
11858 16975 1
67698 67699 1
54371 54372 1
8095 28435 1
2645 21355 1
12443 17671 1
66886 66887 1
5613 5906 1
434 15424 1
8260 8261 1
87964 87965 1
5609 5610 1
87942 87943 1
53088 53089 1
2658 4923 1
500 501 1
11977 11978 1
11980 16216 1
12398 18883 1
8118 8888 1
3930 3931 1
22489 31914 1
5630 24637 1
22459 32062 1
3942 17583 1
8073 8074 1
4794 19588 1
8282 8481 1
52833 52834 1
12499 13943 1
3941 3942 1
51048 51049 1
22490 22491 1
8278 24895 1
2781 2782 1
76801 76802 1
23012 23013 1
4825 5654 1
12459 14891 1
22520 24052 1
56583 56584 1
324 21050 1
96801 96802 1
89927 89928 1
4867 5633 1
23748 23749 1
5853 10034 1
13745 29184 1
31367 31368 1
66050 66051 1
13755 13756 1
13717 27082 1
23734 28421 1
21252 21253 1
7693 16634 1
13708 24421 1
80235 80236 1
68941 68942 1
68923 68924 1
11290 26168 1
98488 98489 1
13818 31531 1
320 16445 1
31465 31466 1
11252 28590 1
82793 82794 1
2282 2384 1
2283 26808 1
89976 89977 1
13793 13794 1
2316 18336 1
28408 28409 1
2971 7427 1
82808 82809 1
21209 28538 1
726 10872 1
49230 49231 1
2293 2294 1
11270 16882 1
49785 49786 1
21351 29954 1
77556 77557 1
13613 13614 1
21356 21357 1
13607 25023 1
13600 24462 1
8482 8483 1
13599 18654 1
7721 16389 1
21350 21351 1
4063 14279 1
2337 19182 1
2338 23354 1
5815 31163 1
5410 28640 1
13591 28421 1
23675 23676 1
23674 32693 1
11302 16290 1
49570 49571 1
711 8973 1
28457 28458 1
11292 29591 1
13676 13677 1
13669 13670 1
76003 76004 1
21305 31730 1
707 17540 1
11247 22074 1
5830 5831 1
7709 7710 1
49682 49683 1
56516 56517 1
331 1836 1
96875 96876 1
31263 31264 1
68839 68840 1
21019 21020 1
69239 69240 1
14017 23232 1
8536 8537 1
48599 48600 1
48605 48606 1
14000 25440 1
23870 23871 1
2244 18049 1
2244 2628 1
5898 5899 1
21035 21036 1
8527 16688 1
13975 17563 1
90139 90140 1
11168 26111 1
96679 96680 1
309 7511 1
77692 77693 1
77690 77691 1
31787 31788 1
20936 20937 1
11115 20916 1
69299 69300 1
14050 27932 1
14048 18578 1
57135 57136 1
23899 23900 1
20964 31181 1
14041 19397 1
31663 31664 1
48547 48548 1
3797 16825 1
20986 24365 1
57111 57112 1
83969 83970 1
90207 90208 1
28313 28314 1
14021 14022 1
7652 25517 1
8519 23448 1
11223 22696 1
21144 21145 1
13866 15139 1
11229 14265 1
739 740 1
5382 24241 1
7649 19084 1
2983 2984 1
13890 24857 1
5386 7618 1
31507 32724 1
13841 17329 1
49076 49077 1
13828 13829 1
21173 26978 1
4084 12344 1
90010 90011 1
7632 7633 1
31650 31651 1
13946 22263 1
31646 31647 1
48782 48783 1
2254 7887 1
7627 24353 1
5888 17501 1
747 15968 1
7628 29601 1
7724 28246 1
2258 2259 1
80288 80289 1
13896 28238 1
98510 98511 1
90085 90086 1
314 29140 1
48907 48908 1
2264 29422 1
2431 18930 1
643 2144 1
89419 89420 1
28656 28657 1
83846 83847 1
13270 27728 1
5760 26723 1
30703 30704 1
2429 2430 1
50695 50696 1
2908 31811 1
66288 66289 1
13260 28821 1
13258 30449 1
11490 18477 1
23492 32234 1
50748 50749 1
50752 50753 1
23483 28713 1
68358 68359 1
21680 26556 1
7820 25539 1
13332 13375 1
7821 15666 1
2914 6717 1
2410 20338 1
11451 12069 1
30780 30781 1
4026 19676 1
50582 50583 1
55852 55853 1
23530 29953 1
5765 5766 1
21690 30077 1
8434 11124 1
4024 4025 1
2912 2913 1
5441 5442 1
8433 19124 1
68269 68270 1
13147 21294 1
68295 68296 1
55736 55737 1
5746 15666 1
30524 30525 1
13128 31551 1
21836 28503 1
51034 51035 1
8401 13841 1
21809 25047 1
87514 87515 1
23437 25073 1
23435 23436 1
66414 66415 1
2886 3995 1
98276 98277 1
5459 14614 1
11554 13757 1
28699 28700 1
4849 21504 1
23474 30301 1
50805 50806 1
21768 21769 1
21768 28766 1
21773 23256 1
11513 28077 1
55803 55804 1
89358 89359 1
13336 29736 1
7861 26825 1
2894 32039 1
68303 68304 1
28703 28704 1
21801 29575 1
28705 29532 1
11531 11532 1
55762 55763 1
56304 56305 1
5414 5415 1
13511 13512 1
11369 24253 1
50024 50025 1
96966 96967 1
13495 15623 1
76111 76112 1
2363 7863 1
23631 27087 1
11368 11369 1
2363 10149 1
96975 96976 1
11376 13249 1
31056 32184 1
89632 89633 1
5799 29804 1
7758 20598 1
678 30644 1
82899 82900 1
21396 22054 1
98427 98428 1
49879 49880 1
7731 7732 1
21411 27664 1
688 25834 1
5411 17656 1
13547 29642 1
77546 77547 1
21480 21481 1
7736 32133 1
49954 49955 1
68750 68751 1
8472 8473 1
5809 15292 1
89683 89684 1
50005 50006 1
89674 89675 1
5432 6804 1
30934 30935 1
89536 89537 1
11420 16940 1
7788 7789 1
5784 18213 1
50365 50366 1
82976 82977 1
11428 32344 1
21586 21587 1
7787 23775 1
13368 32268 1
97073 97074 1
50440 50441 1
2402 20523 1
8438 25733 1
4030 28048 1
50496 50497 1
11442 18326 1
13438 16791 1
31024 31025 1
68669 68670 1
8460 24605 1
77526 77527 1
13461 18645 1
21502 24277 1
673 30254 1
82939 82940 1
80160 80161 1
37865 37866 1
5791 12978 1
2927 22038 1
30961 30962 1
21543 27169 1
13409 15310 1
4857 25716 1
5789 28117 1
2388 9604 1
17755 23780 1
19051 22653 1
85640 85641 1
6895 6896 1
18444 18445 1
3607 3608 1
99498 99499 1
9453 12325 1
16651 26290 1
9013 25789 1
1122 1123 1
9014 18375 1
16655 16946 1
27022 27023 1
62772 62773 1
1612 12050 1
16659 16660 1
78535 78536 1
9014 23132 1
16669 16670 1
3607 8479 1
25447 32409 1
17744 18535 1
17743 20091 1
16692 26712 1
16702 22935 1
64262 64263 1
92914 92915 1
74168 74169 1
1596 4053 1
37284 37285 1
41678 41679 1
78876 78877 1
6660 6661 1
3373 16662 1
1382 11191 1
78500 78501 1
25363 28484 1
41660 41661 1
19081 19082 1
5053 28258 1
79220 79221 1
9909 31845 1
4430 27192 1
19077 19078 1
1391 1392 1
16594 16595 1
61202 61203 1
16599 16600 1
81714 81715 1
74262 74263 1
35760 35761 1
3378 24592 1
17764 28141 1
4484 11497 1
16626 25546 1
9895 13569 1
17758 17759 1
94988 94989 1
9894 9895 1
17675 32530 1
17698 31152 1
25495 28316 1
16782 18669 1
61422 61423 1
85092 85093 1
74148 74149 1
35966 35967 1
61433 61434 1
18478 29261 1
9823 10166 1
25508 31216 1
74147 74148 1
17677 17678 1
16810 32106 1
35949 35950 1
94915 94916 1
16833 29467 1
6860 18019 1
9813 27241 1
4487 6339 1
9810 9811 1
18495 23765 1
18966 21328 1
40957 40958 1
62648 62649 1
91 19054 1
9043 28487 1
6686 17028 1
99558 99559 1
6876 15897 1
85598 85599 1
9855 9856 1
92928 92929 1
81663 81664 1
16730 16731 1
94956 94957 1
41218 41219 1
1395 8842 1
78824 78825 1
4533 18328 1
80918 80919 1
16747 16748 1
17709 17710 1
9842 12563 1
6307 15652 1
1589 3420 1
1588 20380 1
9173 28825 1
41196 41197 1
26987 28312 1
6339 31439 1
25488 28943 1
6873 8462 1
37163 37164 1
26612 26613 1
9172 21949 1
38976 38977 1
17699 20057 1
17859 26537 1
25257 25258 1
16383 16384 1
74416 74417 1
16394 16622 1
16404 18138 1
18381 32143 1
25263 27304 1
94399 94400 1
17862 25299 1
4316 18775 1
71692 71693 1
16430 26715 1
9989 30100 1
5162 25691 1
4438 19725 1
1366 1367 1
94405 94406 1
9986 9987 1
99415 99416 1
6511 17731 1
38635 38636 1
16455 16456 1
73499 73500 1
94409 94410 1
4955 19467 1
99883 99884 1
8957 13084 1
25287 28431 1
27124 30701 1
5163 26410 1
25223 25224 1
94004 94005 1
42337 42338 1
94377 94378 1
81812 81813 1
78423 78424 1
3537 15632 1
27172 27392 1
17888 19512 1
1666 1789 1
42238 42239 1
18364 18993 1
62989 62990 1
6273 26693 1
62940 62941 1
3344 31451 1
25242 25243 1
6636 14238 1
42205 42206 1
26141 32099 1
18373 27289 1
16365 18424 1
122 207 1
81276 81277 1
25249 25250 1
9995 30170 1
19208 21101 1
1662 3506 1
37322 37323 1
74330 74331 1
61077 61078 1
9936 9937 1
9417 19152 1
6942 26001 1
25326 25327 1
17811 17812 1
85707 85708 1
6653 26263 1
18418 18419 1
3365 30406 1
16518 32677 1
17808 19110 1
26085 29283 1
3364 24948 1
92717 92718 1
35656 35657 1
19120 29000 1
6295 19896 1
1251 1426 1
85057 85058 1
16563 16564 1
9926 9927 1
1626 20632 1
95025 95026 1
1108 1195 1
79225 79226 1
62829 62830 1
6305 19782 1
16500 16501 1
25288 27845 1
74362 74363 1
60945 60946 1
74351 74352 1
3602 3603 1
1095 15300 1
19147 19148 1
4437 24471 1
41903 41904 1
27119 31863 1
6642 24026 1
3529 28653 1
9960 22936 1
64408 64409 1
17650 25909 1
19140 23654 1
92699 92700 1
99871 99872 1
26101 27569 1
16500 28950 1
61025 61026 1
17845 17883 1
3360 9499 1
9947 26622 1
17839 23395 1
5048 15544 1
3660 27505 1
6290 19294 1
6786 10147 1
17140 27562 1
73918 73919 1
9671 19073 1
63880 63881 1
1507 14071 1
9670 9671 1
3454 6700 1
72665 72666 1
40219 40220 1
17162 30000 1
1208 1209 1
17442 19573 1
39577 39578 1
9564 9565 1
3483 31102 1
17432 17875 1
6785 9892 1
36767 36768 1
9566 18604 1
18637 20466 1
72438 72439 1
9648 28066 1
93563 93564 1
17422 19120 1
4387 4388 1
94710 94711 1
6406 21432 1
39615 39616 1
36505 36506 1
93294 93295 1
25690 25691 1
4373 12480 1
40386 40387 1
4410 4411 1
3444 18026 1
40368 40369 1
17094 32268 1
40316 40317 1
36400 36401 1
84629 84630 1
9147 9148 1
40301 40302 1
6721 26131 1
9548 18943 1
17254 17255 1
36403 36404 1
61978 61979 1
61986 61987 1
94607 94608 1
4376 4427 1
17453 17454 1
9143 11714 1
3484 27486 1
73745 73746 1
62423 62424 1
73922 73923 1
17448 29826 1
39560 39561 1
85242 85243 1
94640 94641 1
6753 9452 1
9615 20431 1
9610 9611 1
18690 24483 1
81458 81459 1
81026 81027 1
5094 5095 1
63926 63927 1
3470 4692 1
17368 17369 1
39738 39739 1
17370 32069 1
73790 73791 1
6753 29119 1
73792 73793 1
1465 1466 1
6747 29498 1
62335 62336 1
17386 17387 1
1197 32317 1
9588 13527 1
36669 36670 1
4399 30506 1
25835 32205 1
26752 26753 1
63919 63920 1
81452 81453 1
36675 36676 1
17324 24292 1
25769 32137 1
72644 72645 1
4401 30285 1
18657 18791 1
1479 27128 1
4392 4393 1
73848 73849 1
79160 79161 1
81474 81475 1
39845 39846 1
39642 39643 1
39835 39836 1
1475 1476 1
39822 39823 1
18598 18599 1
1457 16222 1
3462 26503 1
9634 9635 1
9575 9576 1
1472 27699 1
17334 22951 1
17334 19224 1
1202 16866 1
17346 17347 1
62197 62198 1
25810 25811 1
9119 27317 1
94670 94671 1
5074 10731 1
9499 21074 1
26927 28987 1
17607 18327 1
9502 11248 1
16900 27858 1
86 15269 1
6841 18624 1
1147 2204 1
4984 22241 1
9058 11545 1
3502 3503 1
1555 5739 1
17592 19982 1
72763 72764 1
9789 12692 1
40764 40765 1
61623 61624 1
72760 72761 1
17575 27070 1
18901 22902 1
40690 40691 1
81585 81586 1
73667 73668 1
4360 6992 1
40647 40648 1
18876 25139 1
6366 22295 1
84593 84594 1
17569 18528 1
37051 37052 1
6687 15838 1
9487 9488 1
25525 25526 1
4354 13221 1
9487 28393 1
25532 25533 1
94894 94895 1
17636 23189 1
84568 84569 1
9488 14581 1
18957 32017 1
18510 29804 1
6468 9013 1
5071 29623 1
9508 21690 1
40857 40858 1
3413 5214 1
18515 25836 1
64173 64174 1
18517 18518 1
25993 26249 1
16889 21489 1
81609 81610 1
16893 32650 1
4357 11555 1
64152 64153 1
3416 22363 1
85504 85505 1
62475 62476 1
17040 17041 1
93247 93248 1
78602 78603 1
4369 8045 1
61821 61822 1
1526 26257 1
74 10855 1
5114 12024 1
5080 10267 1
36297 36298 1
1525 3884 1
17054 19347 1
9535 16367 1
17063 28644 1
9523 24847 1
6392 6393 1
73958 73959 1
1438 8242 1
36871 36872 1
4372 4373 1
1167 1168 1
17513 17514 1
40401 40402 1
9542 26632 1
9079 31453 1
9706 26122 1
17510 27118 1
36364 36365 1
61909 61910 1
17008 25377 1
42 16234 1
40633 40634 1
42 18915 1
18870 24015 1
78594 78595 1
3428 3429 1
25616 25617 1
9744 30868 1
18548 24211 1
74019 74020 1
16995 16996 1
79183 79184 1
9740 9741 1
36939 36940 1
43780 43781 1
84601 84602 1
61781 61782 1
17530 28735 1
93217 93218 1
93219 93220 1
17015 17016 1
17019 25535 1
6379 13823 1
81563 81564 1
18847 18848 1
4366 29586 1
18844 28742 1
25644 26059 1
7058 26122 1
35022 35023 1
18021 18022 1
7112 10742 1
92069 92070 1
64699 64700 1
18290 25820 1
1789 17707 1
18123 30100 1
5012 9445 1
16091 31312 1
15852 29735 1
5208 5803 1
9221 30396 1
79003 79004 1
16101 16102 1
10193 12350 1
5000 24772 1
16103 18836 1
73408 73409 1
6573 21316 1
63620 63621 1
86011 86012 1
4282 22620 1
18222 24709 1
99942 99943 1
34985 34986 1
1313 21461 1
6221 18037 1
3317 17853 1
1016 17848 1
24982 28033 1
4938 19434 1
34647 34648 1
157 28395 1
5206 25284 1
84828 84829 1
34703 34704 1
18045 23092 1
95466 95467 1
9318 32611 1
18025 19475 1
3284 18006 1
4444 20951 1
92339 92340 1
1309 22347 1
19398 25775 1
17980 24913 1
1009 29790 1
15808 26584 1
