Algorithm: Bellman-Ford
1354 545
1355 542
1356 540
1357 543
1358 544
1359 547
1360 544
1361 542
1362 545
1363 546
1364 549
1365 546
1366 544
1367 547
1368 548
1369 551
1370 548
1371 546
1372 549
1373 550
1374 553
1375 550
1376 548
1377 551
1378 552
1379 555
1380 552
1381 550
1382 553
1383 554
1384 557
1385 554
1386 552
1387 555
1388 556
1389 559
1390 556
1391 554
1392 557
1393 558
1394 561
1395 558
1396 556
1397 559
1398 560
1399 563
1400 560
1401 558
1402 561
1403 562
1404 565
1405 562
1406 560
1407 563
1408 564
1409 567
1410 564
1411 562
1412 565
1413 566
1414 569
1415 566
1416 564
1417 567
1418 568
1419 571
1420 568
1421 566
1422 569
1423 570
1424 573
1425 570
1426 568
1427 571
1428 572
1429 575
1430 572
1431 570
1432 573
1433 574
1434 577
1435 574
1436 572
1437 575
1438 576
1439 579
1440 576
1441 574
1442 577
1443 578
1444 581
1445 578
1446 576
1447 579
1448 580
1449 583
1450 580
1451 578
1452 581
1453 582
1454 585
1455 582
1456 580
1457 583
1458 584
1459 587
1460 584
1461 582
1462 585
1463 586
1464 589
1465 586
1466 584
1467 587
1468 588
1469 591
1470 588
1471 586
1472 589
1473 590
1474 593
1475 590
1476 588
1477 591
1478 592
1479 595
1480 592
1481 590
1482 593
1483 594
1484 597
1485 594
1486 592
1487 595
1488 596
1489 599
1490 596
1491 594
1492 597
1493 598
1494 601
1495 598
1496 596
1497 599
1498 600
1499 603
1500 600
1501 598
1502 601
1503 602
1504 605
1505 602
1506 600
1507 603
1508 604
1509 607
1510 604
1511 602
1512 605
1513 606
1514 609
1515 606
1516 604
1517 607
1518 608
1519 611
1520 608
1521 606
1522 609
1523 610
1524 613
1525 610
1526 608
1527 611
1528 612
1529 615
1530 612
1531 610
1532 613
1533 614
1534 617
1535 614
1536 612
1537 615
1538 616
1539 619
1540 616
1541 614
1542 617
1543 618
1544 621
1545 618
1546 616
1547 619
1548 620
1549 623
1550 620
1551 618
1552 621
1553 622
1554 625
1555 622
1556 620
1557 623
1558 624
1559 627
1560 624
1561 622
1562 625
1563 626
1564 629
1565 626
1566 624
1567 627
1568 628
1569 631
1570 628
1571 626
1572 629
1573 630
1574 633
1575 630
1576 628
1577 631
1578 632
1579 635
1580 632
1581 630
1582 633
1583 634
1584 637
1585 634
1586 632
1587 635
1588 636
1589 639
1590 636
1591 634
1592 637
1593 638
1594 641
1595 638
1596 636
1597 639
1598 640
1599 643
1600 640
1601 638
1602 641
1603 642
1604 645
1605 642
1606 640
1607 643
1608 644
1609 647
1610 644
1611 642
1612 645
1613 646
1614 649
1615 646
1616 644
1617 647
1618 648
1619 651
1620 648
1621 646
1622 649
1623 650
1624 653
1625 650
1626 648
1627 651
1628 652
1629 655
1630 652
1631 650
1632 653
1633 654
1634 657
1635 654
1636 652
1637 655
1638 656
1639 659
1640 656
1641 654
1642 657
1643 658
1644 661
1645 658
1646 656
1647 659
1648 660
1649 663
1650 660
1651 658
1652 661
1653 662
1654 665
1655 662
1656 660
1657 663
1658 664
1659 667
1660 664
1661 662
1662 665
1663 666
1664 669
1665 666
1666 664
1667 667
1668 668
1669 671
1670 668
1671 666
1672 669
1673 670
1674 673
1675 670
1676 668
1677 671
1678 672
1679 675
1680 672
1681 670
1682 673
1683 674
1684 677
1685 674
1686 672
1687 675
1688 676
1689 679
1690 676
1691 674
1692 677
1693 678
1694 681
1695 678
1696 676
1697 679
1698 680
1699 683
1700 680
1701 678
1702 681
1703 682
1704 685
1705 682
1706 680
1707 683
1708 684
1709 687
1710 684
1711 682
1712 685
1713 686
1714 689
1715 686
1716 684
1717 687
1718 688
1719 691
1720 688
1721 686
1722 689
1723 690
1724 693
1725 690
1726 688
1727 691
1728 692
1729 695
1730 692
1731 690
1732 693
1733 694
1734 697
1735 694
1736 692
1737 695
1738 696
1739 699
1740 696
1741 694
1742 697
1743 698
1744 701
1745 698
1746 696
1747 699
1748 700
1749 703
1750 700
1751 698
1752 701
1753 702
1754 705
1755 702
1756 700
1757 703
1758 704
1759 707
1760 704
1761 702
1762 705
1763 706
1764 709
1765 706
1766 704
1767 707
1768 708
1769 711
1770 708
1771 706
1772 709
1773 710
1774 713
1775 710
1776 708
1777 711
1778 712
1779 715
1780 712
1781 710
1782 713
1783 714
1784 717
1785 714
1786 712
1787 715
1788 716
1789 719
1790 716
1791 714
1792 717
1793 718
1794 721
1795 718
1796 716
1797 719
1798 720
1799 723
1800 720
1801 718
1802 721
1803 722
1804 725
1805 722
1806 720
1807 723
1808 724
1809 727
1810 724
1811 722
1812 725
1813 726
1814 729
1815 726
1816 724
1817 727
1818 728
1819 731
1820 728
1821 726
1822 729
1823 730
1824 733
1825 730
1826 728
1827 731
1828 732
1829 735
1830 732
1831 730
1832 733
1833 734
1834 737
1835 734
1836 732
1837 735
1838 736
1839 739
1840 736
1841 734
1842 737
1843 738
1844 741
1845 738
1846 736
1847 739
1848 740
1849 743
1850 740
1851 738
1852 741
1853 742
1854 745
1855 742
1856 740
1857 743
1858 744
1859 747
1860 744
1861 742
1862 745
1863 746
1864 749
1865 746
1866 744
1867 747
1868 748
1869 751
1870 748
1871 746
1872 749
1873 750
1874 753
1875 750
1876 748
1877 751
1878 752
1879 755
1880 752
1881 750
1882 753
1883 754
1884 757
1885 754
1886 752
1887 755
1888 756
1889 759
1890 756
1891 754
1892 757
1893 758
1894 761
1895 758
1896 756
1897 759
1898 760
1899 763
1900 760
1901 758
1902 761
1903 762
1904 765
1905 762
1906 760
1907 763
1908 764
1909 767
1910 764
1911 762
1912 765
1913 766
1914 769
1915 766
1916 764
1917 767
1918 768
1919 771
1920 768
1921 766
1922 769
1923 770
1924 773
1925 770
1926 768
1927 771
1928 772
1929 775
1930 772
1931 770
1932 773
1933 774
1934 777
1935 774
1936 772
1937 775
1938 776
1939 779
1940 776
1941 774
1942 777
1943 778
1944 781
1945 778
1946 776
1947 779
1948 780
1949 783
1950 780
1951 778
1952 781
1953 782
1954 785
1955 782
1956 780
1957 783
1958 784
1959 787
1960 784
1961 782
1962 785
1963 786
1964 789
1965 786
1966 784
1967 787
1968 788
1969 791
1970 788
1971 786
1972 789
1973 790
1974 793
1975 790
1976 788
1977 791
1978 792
1979 795
1980 792
1981 790
1982 793
1983 794
1984 797
1985 794
1986 792
1987 795
1988 796
1989 799
1990 796
1991 794
1992 797
1993 798
1994 801
1995 798
1996 796
1997 799
1998 800
1999 803
2000 800
2001 798
2002 801
2003 802
2004 805
2005 802
2006 800
2007 803
2008 804
2009 807
2010 804
2011 802
2012 805
2013 806
2014 809
2015 806
2016 804
2017 807
2018 808
2019 811
2020 808
2021 806
2022 809
2023 810
2024 813
2025 810
2026 808
2027 811
2028 812
2029 815
2030 812
2031 810
2032 813
2033 814
2034 817
2035 814
2036 812
2037 815
2038 816
2039 819
2040 816
2041 814
2042 817
2043 818
2044 821
2045 818
2046 816
2047 819
2048 820
2049 823
2050 820
2051 818
2052 821
2053 822
2054 825
2055 822
2056 820
2057 823
2058 824
2059 827
2060 824
2061 822
2062 825
2063 826
2064 829
2065 826
2066 824
2067 827
2068 828
2069 831
2070 828
2071 826
2072 829
2073 830
2074 833
2075 830
2076 828
2077 831
2078 832
2079 835
2080 832
2081 830
2082 833
2083 834
2084 837
2085 834
2086 832
2087 835
2088 836
2089 839
2090 836
2091 834
2092 837
2093 838
2094 841
2095 838
2096 836
2097 839
2098 840
2099 843
2100 840
2101 838
2102 841
2103 842
2104 845
2105 842
2106 840
2107 843
2108 844
2109 847
2110 844
2111 842
2112 845
2113 846
2114 849
2115 846
2116 844
2117 847
2118 848
2119 851
2120 848
2121 846
2122 849
2123 850
2124 853
2125 850
2126 848
2127 851
2128 852
2129 855
2130 852
2131 850
2132 853
2133 854
2134 857
2135 854
2136 852
2137 855
2138 856
2139 859
2140 856
2141 854
2142 857
2143 858
2144 861
2145 858
2146 856
2147 859
2148 860
2149 863
2150 860
2151 858
2152 861
2153 862
2154 865
2155 862
2156 860
2157 863
2158 864
2159 867
2160 864
2161 862
2162 865
2163 866
2164 869
2165 866
2166 864
2167 867
2168 868
2169 871
2170 868
2171 866
2172 869
2173 870
2174 873
2175 870
2176 868
2177 871
2178 872
2179 875
2180 872
2181 870
2182 873
2183 874
2184 877
2185 874
2186 872
2187 875
2188 876
2189 879
2190 876
2191 874
2192 877
2193 878
2194 881
2195 878
2196 876
2197 879
2198 880
2199 883
2200 880
2201 878
2202 881
2203 882
2204 885
2205 882
2206 880
2207 883
2208 884
2209 887
2210 884
2211 882
2212 885
2213 886
2214 889
2215 886
2216 884
2217 887
2218 888
2219 891
2220 888
2221 886
2222 889
2223 890
2224 893
2225 890
2226 888
2227 891
2228 892
2229 895
2230 892
2231 890
2232 893
2233 894
2234 897
2235 894
2236 892
2237 895
2238 896
2239 899
2240 896
2241 894
2242 897
2243 898
2244 901
2245 898
2246 896
2247 899
2248 900
2249 903
2250 900
2251 898
2252 901
2253 902
2254 905
2255 902
2256 900
2257 903
2258 904
2259 907
2260 904
2261 902
2262 905
2263 906
2264 909
2265 906
2266 904
2267 907
2268 908
2269 911
2270 908
2271 906
2272 909
2273 910
2274 913
2275 910
2276 908
2277 911
2278 912
2279 915
2280 912
2281 910
2282 913
2283 914
2284 917
2285 914
2286 912
2287 915
2288 916
2289 919
2290 916
2291 914
2292 917
2293 918
2294 921
2295 918
2296 916
2297 919
2298 920
2299 923
2300 920
2301 918
2302 921
2303 922
2304 925
2305 922
2306 920
2307 923
2308 924
2309 927
2310 924
2311 922
2312 925
2313 926
2314 929
2315 926
2316 924
2317 927
2318 928
2319 931
2320 928
2321 926
2322 929
2323 930
2324 933
2325 930
2326 928
2327 931
2328 932
2329 935
2330 932
2331 930
2332 933
2333 934
2334 937
2335 934
2336 932
2337 935
2338 936
2339 939
2340 936
2341 934
2342 937
2343 938
2344 941
2345 938
2346 936
2347 939
2348 940
2349 943
2350 940
2351 938
2352 941
2353 942
2354 945
2355 942
2356 940
2357 943
2358 944
2359 947
2360 944
2361 942
2362 945
2363 946
2364 949
2365 946
2366 944
2367 947
2368 948
2369 951
2370 948
2371 946
2372 949
2373 950
2374 953
2375 950
2376 948
2377 951
2378 952
2379 955
2380 952
2381 950
2382 953
2383 954
2384 957
2385 954
2386 952
2387 955
2388 956
2389 959
2390 956
2391 954
2392 957
2393 958
2394 961
2395 958
2396 956
2397 959
2398 960
2399 963
2400 960
2401 958
2402 961
2403 962
2404 965
2405 962
2406 960
2407 963
2408 964
2409 967
2410 964
2411 962
2412 965
2413 966
2414 969
2415 966
2416 964
2417 967
2418 968
2419 971
2420 968
2421 966
2422 969
2423 970
2424 973
2425 970
2426 968
2427 971
2428 972
2429 975
2430 972
2431 970
2432 973
2433 974
2434 977
2435 974
2436 972
2437 975
2438 976
2439 979
2440 976
2441 974
2442 977
2443 978
2444 981
2445 978
2446 976
2447 979
2448 980
2449 983
2450 980
2451 978
2452 981
2453 982
2454 985
2455 982
2456 980
2457 983
2458 984
2459 987
2460 984
2461 982
2462 985
2463 986
2464 989
2465 986
2466 984
2467 987
2468 988
2469 991
2470 988
2471 986
2472 989
2473 990
2474 993
2475 990
2476 988
2477 991
2478 992
2479 995
2480 992
2481 990
2482 993
2483 994
2484 997
2485 994
2486 992
2487 995
2488 996
2489 999
2490 996
2491 994
2492 997
2493 998
2494 1001
2495 998
2496 996
2497 999
2498 1000
2499 1003
2500 1000
2501 998
2502 1001
2503 1002
2504 1005
2505 1002
2506 1000
2507 1003
2508 1004
2509 1007
2510 1004
2511 1002
2512 1005
2513 1006
2514 1009
2515 1006
2516 1004
2517 1007
2518 1008
2519 1011
2520 1008
2521 1006
2522 1009
2523 1010
2524 1013
2525 1010
2526 1008
2527 1011
2528 1012
2529 1015
2530 1012
2531 1010
2532 1013
2533 1014
2534 1017
2535 1014
2536 1012
2537 1015
2538 1016
2539 1019
2540 1016
2541 1014
2542 1017
2543 1018
2544 1021
2545 1018
2546 1016
2547 1019
2548 1020
2549 1023
2550 1020
2551 1018
2552 1021
2553 1022
2554 1025
2555 1022
2556 1020
2557 1023
2558 1024
2559 1027
2560 1024
2561 1022
2562 1025
2563 1026
2564 1029
2565 1026
2566 1024
2567 1027
2568 1028
2569 1031
2570 1028
2571 1026
2572 1029
2573 1030
2574 1033
2575 1030
2576 1028
2577 1031
2578 1032
2579 1035
2580 1032
2581 1030
2582 1033
2583 1034
2584 1037
2585 1034
2586 1032
2587 1035
2588 1036
2589 1039
2590 1036
2591 1034
2592 1037
2593 1038
2594 1041
2595 1038
2596 1036
2597 1039
2598 1040
2599 1043
2600 1040
2601 1038
2602 1041
2603 1042
2604 1045
2605 1042
2606 1040
2607 1043
2608 1044
2609 1047
2610 1044
2611 1042
2612 1045
2613 1046
2614 1049
2615 1046
2616 1044
2617 1047
2618 1048
2619 1051
2620 1048
2621 1046
2622 1049
2623 1050
2624 1053
2625 1050
2626 1048
2627 1051
2628 1052
2629 1055
2630 1052
2631 1050
2632 1053
2633 1054
2634 1057
2635 1054
2636 1052
2637 1055
2638 1056
2639 1059
2640 1056
2641 1054
2642 1057
2643 1058
2644 1061
2645 1058
2646 1056
2647 1059
2648 1060
2649 1063
2650 1060
2651 1058
2652 1061
2653 1062
2654 1065
2655 1062
2656 1060
2657 1063
2658 1064
2659 1067
2660 1064
2661 1062
2662 1065
2663 1066
2664 1069
2665 1066
2666 1064
2667 1067
2668 1068
2669 1071
2670 1068
2671 1066
2672 1069
2673 1070
2674 1073
2675 1070
2676 1068
2677 1071
2678 1072
2679 1075
2680 1072
2681 1070
2682 1073
2683 1074
2684 1077
2685 1074
2686 1072
2687 1075
2688 1076
2689 1079
2690 1076
2691 1074
2692 1077
2693 1078
2694 1081
2695 1078
2696 1076
2697 1079
2698 1080
2699 1083
2700 1080
2701 1078
2702 1081
2703 1082
2704 1085
2705 1082
2706 1080
2707 1083
2708 1084
2709 1087
2710 1084
2711 1082
2712 1085
2713 1086
2714 1089
2715 1086
2716 1084
2717 1087
2718 1088
2719 1091
2720 1088
2721 1086
2722 1089
2723 1090
2724 1093
2725 1090
2726 1088
2727 1091
2728 1092
2729 1095
2730 1092
2731 1090
2732 1093
2733 1094
2734 1097
2735 1094
2736 1092
2737 1095
2738 1096
2739 1099
2740 1096
2741 1094
2742 1097
2743 1098
2744 1101
2745 1098
2746 1096
2747 1099
2748 1100
2749 1103
2750 1100
2751 1098
2752 1101
2753 1102
2754 1105
2755 1102
2756 1100
2757 1103
2758 1104
2759 1107
2760 1104
2761 1102
2762 1105
2763 1106
2764 1109
2765 1106
2766 1104
2767 1107
2768 1108
2769 1111
2770 1108
2771 1106
2772 1109
2773 1110
2774 1113
2775 1110
2776 1108
2777 1111
2778 1112
2779 1115
2780 1112
2781 1110
2782 1113
2783 1114
2784 1117
2785 1114
2786 1112
2787 1115
2788 1116
2789 1119
2790 1116
2791 1114
2792 1117
2793 1118
2794 1121
2795 1118
2796 1116
2797 1119
2798 1120
2799 1123
2800 1120
2801 1118
2802 1121
2803 1122
2804 1125
2805 1122
2806 1120
2807 1123
2808 1124
2809 1127
2810 1124
2811 1122
2812 1125
2813 1126
2814 1129
2815 1126
2816 1124
2817 1127
2818 1128
2819 1131
2820 1128
2821 1126
2822 1129
2823 1130
2824 1133
2825 1130
2826 1128
2827 1131
2828 1132
2829 1135
2830 1132
2831 1130
2832 1133
2833 1134
2834 1137
2835 1134
2836 1132
2837 1135
2838 1136
2839 1139
2840 1136
2841 1134
2842 1137
2843 1138
2844 1141
2845 1138
2846 1136
2847 1139
2848 1140
2849 1143
2850 1140
2851 1138
2852 1141
2853 1142
2854 1145
2855 1142
2856 1140
2857 1143
2858 1144
2859 1147
2860 1144
2861 1142
2862 1145
2863 1146
2864 1149
2865 1146
2866 1144
2867 1147
2868 1148
2869 1151
2870 1148
2871 1146
2872 1149
2873 1150
2874 1153
2875 1150
2876 1148
2877 1151
2878 1152
2879 1155
2880 1152
2881 1150
2882 1153
2883 1154
2884 1157
2885 1154
2886 1152
2887 1155
2888 1156
2889 1159
2890 1156
2891 1154
2892 1157
2893 1158
2894 1161
2895 1158
2896 1156
2897 1159
2898 1160
2899 1163
2900 1160
2901 1158
2902 1161
2903 1162
2904 1165
2905 1162
2906 1160
2907 1163
